,Unnamed: 0,News_title,News_headline,Category
41,41,'Tripathi bach jayega!' Decoding Pankaj Tripathi and why India's drooling over this middle-aged guy,Shah Rukh Khan and Nawazuddin Siddiqui are passé. There’s a new heartthrob on the bloc.,Arts
42,42,Surge of nationalism or political promotion: What is wrong with Bollywood’s recent blockbusters?,"If the audiences are lapping up films that reinforce a sense of patriotism, why is it being talked about as effective propaganda?",Arts
43,43,"The Anger of Gulzar: Unlike his softly musing romantic poetry, Gulzar sahab's political verse is hard-hitting and edgy","On his birthday, a look at the poet extraordinaire's writing on communal violence, corruption, unemployment. The tone and words here are different from Gulzar's beautiful romantic verse.",Arts
44,44,"The Second Time Curse: 'Sacred Games 2' with Saif Ali Khan, Pankaj Tripathi and Nawazuddin Siddiqui, hit by Netflix’s season two syndrome","Every Netflix original dips in the second season, after delivering a punch in the first, only to pick up in the third.",Arts
45,45,Mission Mangal Movie Review: 'Mission Mangal' is Mission Accomplished for Akshay Kumar and Vidya Balan!,You know it's more than worthy of a watch when Vidya Balan shines over Akshay Kumar in a film headlined by him. I'm going with 4 stars out of 5.,Arts
46,46,"Batla House Movie Review: With ‘Batla House’, John Abraham packs a powerful patriotic punch!",‘Batla House’ evokes memories of a time when saying ‘terror’ was a huge ‘error’. It merits 3.5 stars,Arts
47,47,Because Rakhi is not regressive! An open letter to those who think Raksha Bandhan is patriarchal and sexist!,"Dear Liberals, this Raksha Bandhan, please spare us the horror of why you think the festival is regressive. It's not. It's only about caring and love.",Arts
48,48,"Tracing the legacy of Lord Ram: This clan of Jaipur royals claims that they are descendants of Kush, the son of Ram",Jaipur royals have been known to take care of properties in Ayodhya since time immemorial.,Arts
49,49,Happy Birthday Sridevi: A homage to Bollywood's fabulous 'Hawa Hawaii',"From 'Sadma' to 'Mr India', 'ChaalBaaz' to 'English Vinglish', here's looking at some of Sridevi's most significant contributions to Indian cinema.",Arts
50,50,"Akshay Kumar, Fair Superstar: Why criticism over 'sexism' in Akshay Kumar’s 'Mission Mangal' is unwarranted","To many, it seems 'Mission Mangal' gives Akshay Kumar more prominent display than his woman co-stars. But Kumar has always shared screen space equitably with women actors.",Arts
51,51,"Remembering Shammi Kapoor, India's answer to Elvis Presley","The ever-energetic, almost bouncy, yet deliciously broody-eyed Shammi Kapoor showed us it is okay to be a little crazy in love, and taught us the twist!",Arts
52,52,"After Article 370, new style: This can be a fresh start for fashion designers from J&K and Ladakh","This is a carpe-diem moment for fashion designers in the UTs, to celebrate their cultural identity, educate about their roots and tell their rich textile story in designs that go beyond the pheran.",Arts
53,53,"The original female superstar: How Vyjanthimala danced into Bollywood, and made the industry dance around her","Happy birthday, Vyjayanthimala!",Arts
54,54,13 YO Kabhi Alvida Naa Kehna: A progressive film with utterly regressive treatment,"We were ready for an alternate 'Silsila'. Instead, we were left feeling guilty and uncomfortable for siding with Dev and Maya.",Arts
55,55,"Death of the Coffee King: Thank you VG Siddhartha for giving us CCD, a home away from home","A lot, it seems, can actually happen over coffee.",Arts
56,56,"Two decades on, The Sixth Sense still has the greatest 'twist'",The beauty of the movie's twist ending is not that it worked for the first time — it is about how it continues to still hold up even after 20 years.,Arts
57,57,"Lady with a gun: Kangana Ranaut’s Dhaakad teaser is bloody intense, quite literally","As she licks blood from her own face and then looks straight into the camera, Kangana in Dhaakad redefines 'menacing'.",Arts
58,58,"Jabariya Jodi Movie Review: Despite the zari and jokes, the Sidharth Malhotra-Parineeti Chopra jori doesn't work!","A clumsy plotline, overuse of kitsch and colour, and damp performances by the lead pair, Jabariya Jodi does nothing. I'm going with 2 stars out of 5.",Arts
59,59,The Adonis Struggler: Three reasons why Sidharth Malhotra's career is yet to take off,And nepotism is not one of the reasons.,Arts
60,60,Sara Ali Khan lugs her own luggage! Why this shook the internet,Sara Ali Khan is being praised for something millions of people do every day without any comment. Why do we always fall for the 'gracious celebrity' image?,Arts
61,61,25 Years of Hum Aapke Hain Koun..! The film that gave Salman Khan that ‘Prem’ tag,"Prem became a yardstick all Indian men would be judged by hereon. Interestingly, that includes Salman Khan.",Arts
62,62,Kim Kardashian feels breathless in her tight dress: 3 lessons to learn about ‘looking good’,"After reading this, you may want to give your shapeless body a tight and warm hug.",Arts
63,63,"A tribute to the king of yodeling and humorous musical battles, Kishore Kumar, on his birth anniversary","A screenwriter, lyricist, actor, producer and director wrapped into one, Kishore Kumar will go down in history as the best musical and acting talent to have ever existed.",Arts
64,64,Not So Masoom: Why Shekhar Kapur's 'main bhi underprivileged' is just a cry for attention,"Truth is, 'Masoom' remains one of the best films ever made in India. Kapur's rant about his struggle though only reminds us of the value of humility.",Arts
65,65,"Udta Bollywood: Drugs or no drugs, here’s what happened at Karan Johar’s private party","A video of celebrities at Karan Johar's party has gone viral, but not for the stars themselves. Allegations of drugs being involved are flying thick and fast. Here's what really happened.",Arts
66,66,Because women are from Venus: 'Mission Mangal' space scientists show how Bollywood gets gender wrong,"In Bollywood's ISRO, the women scientists are always on edge, a step away from breaking down or abandoning their work. Thank their lucky stars for mission chief Akshay Kumar!",Arts
67,67,"Indian Inferiority Complex: From Govinda to Neil Nitin Mukesh, we still reject Indian actors in Hollywood roles","Govinda apparently refused James Cameron's 'Avatar'. We're glad because now, we can't mock him mercilessly, like we do Priyanka Chopra, Deepika Padukone and Aishwarya Rai.",Arts
68,68,"Happy Birthday, Mumtaz! From starlet to superstar, the incredible journey of Mumu aka Mumtaz","Actor Mumtaz’s legacy of hit songs and memorable movies mesmerize her fans even today. Remarkably, she became a superstar with great struggle and huge dedication.",Arts
69,69,The New Aamir Khan: How Akshay Kumar is slowly but steadily dethroning the 'thinking Khan',"Christmas of 2020, expect to see Aamir at the movies. But alongside, there will be Akshay Kumar. And there's more to the box office clash than meets the eye!",Arts
70,70,More loyal than the king: Those protesting liberals' letter to PM Modi have had their brains turned to mush,"As India’s best creative minds write a serious missive to PM Modi, urging him to curb communal crime, some others are complaining about the complainants themselves. Why is evident.",Arts
71,71,Judgementall Hai Kya Movie Review: The Kangana Ranaut and Rajkummar Rao starrer will make you leave your judgemental mind at home,"Perfection is an illusion, and if you're seeking it, perhaps you're crazy. That's the message in Prakash Kovelamudi's offering. I couldn't agree more. I'm going with 3 stars out of 5.",Arts
72,72,"Why the internet wants Deepika Padukone to take a stand, but not Ranbir Kapoor?",This utterly biased outrage on social media shows how we demand women to be heroes while absolving the men of their responsibilities.,Arts
73,73,"Birthday tribute to the man who carries ‘Bharat’ with him, Manoj Kumar","Known for his patriotic movies with songs that continue to feature on many playlists in the country, actor Manoj Kumar turns 82.",Arts
74,74,La Roca: A restaurant for ‘The new Indian’,"The new breed of desi diners may appreciate the truly global comfort food here, where the creative boundaries are stretched not only for the sake of being inventive.",Arts
75,75,Mehmood Ali: The man who made people laugh and was often sad at heart,A tribute to the prince of joy and laughter on his 15th death anniversary.,Arts
76,76,This Bollywood story of abuse is all masala till it turns real,"All characters and events depicted in this story are real. Any similarity to actual events or persons, dead or living, is very sad, but well, it isn’t coincidental.",Arts
77,77,"A king, a noble, a common man: Tracking three travellers of the Mughal era",How one travels has always been a statement of wealth and social status.,Arts
78,78,Why Aryan Khan’s debut in The Lion King is the greatest of all times,"Aryan Khan voices Simba in the Hindi version of the latest Disney movie, The Lion King. Need we say more?",Arts
79,79,"Toxic, immoral and sexist: What re-watching Yes Boss after 22 years taught me","No, boss. Immorality is not ambition. And love doesn't really change a person's inherent nature.",Arts
80,80,Netflix deleting the 'suicide' scene from 13 Reasons Why is proof that it never understood the show!,"As we continued to applaud Netflix for taking a stand even as criticism poured in on social media, it was actually just riding on the success of the show.",Arts
81,81,The Bronze Lining: Does Hrithik Roshan's make-up in Super 30 stand out because of our inability to see him in non-glamorous roles?,"Apart from the makers’ ambitious plans to make a 5’ 11” Greek God look like a 5’6” common Indian man, we, the audience can obviously only picture Hrithik as a suave, stylish man.",Arts
82,82,"Done ranting about Kabir Singh? Watch Noblemen, a movie which shows bullying, one of the earliest signs of toxic masculinity","Toxic masculinity can be seen in young boys in the form of bullying, and Noblemen’s gritty portrayal of child bullies is an eye-opener.",Arts
83,83,Super 30 and a super-brown Hrithik Roshan: Why I think the heavily bronzed Hrithik is an insult to the man he's playing,Hrithik Roshan’s off-putting faux-darkened skin reeks of Bollywood’s elitist and racist outlook. It's as bad as using 'black face' on non-African performers to make them fit non-white roles.,Arts
84,84,Super 30 Movie Review: Hrithik Roshan and Vikas Bahl present a strictly average film despite great potential,"Even with all of Hrithik's hard work and efforts, he sticks out like a sore thumb. I'm going with 2.5 stars out of 5.",Arts
85,85,"Pran, whose name remained unique: Bollywood's admired villain, Pran, was so talented, parents shied away from naming kids his name!","Shammi Kapoor, Dev Anand, Dharmendra, all became heroes only by defeating Pran! He too floored viewers with his sardonic wit, flamboyant appearance and his chilling acting.",Arts
86,86,"Dear Kangana and Rangoli, you invoke the nation to hit your critics. But you're missing what India is all about!",Of course you have the right to be annoyed at a bad review. But why does writing that make us 'anti-national' in your eyes? Don't you believe in India's freedom of speech?,Arts
87,87,"Baby, love hurts: Bollywood's romance with violence against women has been its most enduring affair","From Amitabh Bachchan to the Khans, Bollywood has always normalised violence against women. Today, 'Kabir Singh' director Sandeep Vanga describes violence as expressing true love.",Arts
88,88,'Kabir Singh will change after kids'. But Sandeep Reddy Vanga will never change,"Two priceless lessons from Sandeep Reddy Vanga: True love is a slapfest, and don't bother on becoming a better person yourself, just have kids instead.",Arts
89,89,"Et Tu, Kangana? As she picks on a journalist, Kangana Ranaut falls prey to her own nemesis, 'toxic celebrity'!","It is now a sad truth that celebrities in positions of power will almost certainly abuse it. They could be Karan Johar. Or, ironically, Kangana Ranaut.",Arts
90,90,A tribute to the brilliant Guru Dutt: The great master of the art and craft of film making,"On his 94th birth anniversary, we pay a tribute to the legendary actor and director, Guru Dutt, and celebrate his unique contribution to the world of cinema.",Arts
91,91,Casual dining is leading to the death of fine-dining culture and nachos might have played a role in it,The end of the fine dining culture is near and nachos could be responsible for the same.,Arts
92,92,"Goodbye, Venice: Inspiration to artists, writers and lovers, the legend is now sinking, in crowds, climate hazards and callousness","Venice can still take your breath away. But the truth is, the famed island city is choking to death and no one seems to care enough to stop this.",Arts
93,93,"Rampur ke Andarsey: The gorgeous, crisp, golden-fried sweet is typically monsoon on your plate","Delicious andarsey, once made with rain water, deep-fried in large kadhais brimming with ghee, are inextricably linked with the smell of wet earth, songs of monsoon loves and Indian longings.",Arts
94,94,'Ayushmann had to play an entitled male in 'Article 15'. To show how immune we are to crimes against Dalits',"Gaurav Solanki, writer of the successful and disturbing 'Article 15', speaks with Nairita Mukherjee about the film's 'saviour complex,' why the protagonist couldn't be a woman and 'Kabir Singh'.",Arts
95,95,"Jaani: Remembering Raaj Kumar, veteran actor and original style icon, on his 23rd death anniversary","Whether in a negative role or as an army officer, a prince or a pauper, charismatic Raaj Kumar never failed to impress, making us fall in love with him a little bit more with every role.",Arts
96,96,Zaira Wasim’s Bollywood exit: Botox for our collective brain,"Why, secular or communal, we are all so entranced by a teenager’s filmi angst.",Arts
97,97,"Saving Citizen Zaira: The young actor has made a dangerous choice, which shows how alienated Kashmiri Muslims today feel","Talented Kashmiri youth like Zaira Wasim are feeling alienated in a hostile, polarised atmosphere. Certain forces are exploiting the situation. This is the time for liberal India to speak up.",Arts
98,98,Let's Talk About Caste: Why Ayushmann Khurrana's ‘Article 15’ is a film every politically-minded Indian must see,"Kudos to Anubhav Sinha and the film's crew for pulling off a phenomenal job at dealing with duch a dark subject, in such a riveting way.",Arts
99,99,"Dear Prasoon Joshi, a thank you note: For ‘Mental Hai Kya’ changing title to ‘Judgemental Hai Kya’","Thank you to the CBFC and its chief for hearing the pleas of mental health sufferers, who felt this film title would increase the mockery and stigma around mental health in a judgemental nation.",Arts
100,100,A 'Dangal' of double standards: Zaira is right because her religion makes you uncomfortable,The young star’s decision to 'disassociate' from films has caused a furor that only shows how uncomfortable we are with the religion she cites. No wonder she feels it's time to go.,Arts
101,101,Michael Jackson: No ordinary life,"In the wake of child molestation allegations, Jackson’s legacy has been tainted. My take on his legacy is simple – Suppose Jackson was guilty and in prison. We would still listen to him. Let the jailbird sing.",Arts
102,102,"Article 15 Movie Review: Ayushmann Khurrana and Anubhav Sinha hit hard with this gritty, demanding film!",'Article 15' is not for the faint-hearted. But 'Article 15' is much needed in Bollywood. I’m going with 4 stars out of 5.,Arts
103,103,Real Indian Hero: Vicky Kaushal is Sam Manekshaw in Meghna Gulzar's new movie. But Vicky faces a much tougher battle here,"From playing a Pakistani officer to one of India's greatest real-life war heroes, Vicky Kaushal's come a long way. Does he have the acting chops to portray the much-loved Manekshaw?",Arts
104,104,The unforgettable genius of Pancham: A tribute on RD Burman's 80th birth anniversary,"Once a genius, always a genius: Remembering the quintessential music legend, RD Burman.",Arts
105,105,"I'm your captive, and I love it: Stockholm Syndrome and how 'Kabir Singh' is promoting it","Do we find ourselves drawn towards captivity? If yes, what does that say about us?",Arts
106,106,"Tip-Tip Barsa Point: Akshay Kumar, where were you in 'Tip Tip Barsa Paani'? It was Raveena all the way!","In the iconic Bollywood number, Raveena Tandon Thadani showed us it's perfectly okay for women to make the first move and express their desire. How can Akshay Kumar claim the moment?",Arts
107,107,A tribute to Rehman: An actor who was loved and admired for his negative roles,Remembering the genius of a distinguished artiste…,Arts
108,108,"Kabir Singh Movie Review: Shahid Kapoor romanticises toxic masculinity, and it's not good","Kabir Singh is not just an angry, abusive person. He’s sexist, elitist and an entitled a-word that I’m not using to keep it clean. I’m going with a very generous 1 star out of 5.",Arts
109,109,"Priests or pimps? I almost met God in Vrindavan, but then, I refused to pay for it","Priests have made a lucrative business by playing on people’s faith, but can 'exclusive darshan' of an idol really bring you closer to God? Is that what visiting a famous temple is about?",Arts
110,110,Meet the Shah of Terracotta,"Age has not slowed down artist Himmat Shah who moves with consummate ease from drawing, painted reliefs, silver paintings, burnt collages and his recent tryst with pastels and papers.",Arts
111,111,Why Priyanka Chopra's 'RSS shorts' have got everyone's knickers in a knot!,Priyanka Chopra recently donned a pair of khaki shorts and got trolled for dressing the 'RSS way'. But PeeCee doesn't care. Do you know why?,Arts
112,112,From eating joothan to foraging for morsels: 'My ironic cookbooks remind us how food is caught tightly in the web of caste',"Artist Rajyashri Goody talks about the politics of access and privilege surrounding food, in her cookbooks that are inspired by food mentioned in autobiographies by Dalit writers.",Arts
113,113,"For want of Leila, the plot was lost!",Netflix's Leila builds up fear masterfully but doesn't manage to hold it.,Arts
114,114,Poet Kabir Das was the original Insta poet and you cannot tell me otherwise,"Long before Rupi Kaur, Lang Leav and other Instagram poets, Kabir Das was the poetic force that popularized the style.",Arts
115,115,Why Pakistani film 'Cake' reminded me of 'The God of Small Things',"'Cake' is a simple reminder of all that matters, and all that we take for granted until we don’t have it any more.",Arts
116,116,To eat like a glittering royal: A mansion in Vadodara now serves authentic regal Maratha delicacies,"The historic Vadodara mansion showcases both the luxuries of royal life, as well as the richness of its taste reflected in some extraordinary cooking.",Arts
117,117,"No, Ranveer-Deepika, showing any spouse, male or female, hitting the other is not funny. In no case","Women are human, just like men. Personality traits like kindness are not attached to one's gender. Neither are abusive tendencies such as domestic violence.",Arts
118,118,"Fathers' Day, Fathers' Way: Why 'No Fathers in Kashmir' made me think not of politics but simply of my dad's love","A mother's love has been celebrated numerous times on screen. In comparison, we often don't notice the love, protection and care our fathers give us. In Kashmir, it can make a crucial difference.",Arts
119,119,Bharat Bhushan: Bollywood's original chocolate boy suffered many tragedies but this is how he will be remembered,The songs picturised on him in various films are among the classics of Hindi cinema.,Arts
120,120,Not more Kabir Singh or Arjun Reddy! I want an 'angry young woman' in Indian cinema now!,"Why do we accept men with temper issues but not women? Why are women always the calming comforters, but never the raging protagonist? When will Bollywood ever grow up?",Arts
121,121,‘Bhery Bhel Done’: This British chef selling Jhalmuri on the streets of London has won over desi Twitter,"Move over, fine dining and snooty posh restaurants. The flavour rocking London right now is our very own Jhalmuri, made by a Brit chef!",Arts
122,122,"Goodbye Crazy Mohan: The loved linguistic genius is the reason Tamil cinema got Kamal Haasan, the great comic actor","Crazy Mohan was adored for his sparklingly funny comedies, his brilliant wordplay and his marvellous ability to make absolutely clean jokes.",Arts
123,123,"Vicky Kaushal in Bhoot: Karan Johar steps into the horror genre. Now, we're really scared","That look on Vicky's face in the poster. Yup, that was the look on ours when we heard.",Arts
124,124,"Girish Karnad: Intellectual, artist and one of India's most fearless social voices","Karnad was an intellectual giant whose knowledge of, and contribution to, art, cinema and literature remains unmatched. He was also a fearless social voice who stood up for what he believed in.",Arts
125,125,Rajendra Nath: The man whose comic timing is no joke!,"Outrageous costumes, sharp slapstick and more, on the comedian’s 88th birth anniversary, let’s relive his impeccable comedy.",Arts
126,126,A View from Swapan Dasgupta's book 'Awakening Bharat Mata: The Political Beliefs of the Indian Right',"Swapan Dasgupta’s fascinating book explores the rise of Hindu nationalism and various factors over time that created India’s secularism. A riveting read, a must-have for those who want to understand today's India.",Arts
127,127,"Goodbye, Queen Harish: The famed drag performer was truly Queen of the scene","The stunning Rajasthani folk artist died in a road accident near Jodhpur in Rajasthan. His is an extraordinary story, danced to the filmi rhythms of Bollywood and the unrelenting sounds of reality.",Arts
128,128,"Bharat movie review: The Salman Khan, Katrina Kaif and Disha Patani starrer is essentially Bajrangi Bhaijaan 2.0","Half of us will go in expecting massy masala, while the other half will want a strong story. Without revealing who wins, I'm going with 3 stars out of 5.",Arts
129,129,Between myth and reality: Can you really believe what you see on screen?,"It’s not as if movies have lost their edge as agents of conditioning, but what has changed is how the average audience refuses to drink the Kool-Aid of yore with the same enthusiasm.",Arts
130,130,"Heavenly Vermicelli: No Rampuri’s Eid is complete without feasting on Attu Bhai’s rich, sugary Qimami Sewain","Qimami Sewain are the heart and soul of Eid, so much so, that it would indeed be a cardinal sin to not have them on this auspicious day.",Arts
131,131,Ayushmann Khurrana plays a 'Brahmin saviour': Decoding why Article 15 is so dicey,The movie Article 15 has generated a debate around the real Article 15 of the Constitution. Many feel this is a blessing which turned into a curse.,Arts
132,132,Raj Kapoor: The eternal romantic who wove magic into whatever he created,He was one of Indian cinema's defining figures and his legacy lives through the films he made and also the ones which he both made and acted in.,Arts
133,133,"PM Modi, Uniter-in-Chief: How the Prime Minister brought together two unlikely foes","The Modi wave even calms Bollywood’s rough waters and ends the famous Kangana Ranaut-Karan Johar feud, if only for the duration of the PM's grand swearing-in.",Arts
134,134,"World Cup 2019: If cricket is religion, Netflix series 'Selection Day' introduces us to its atheists, agnostics and believers","Rajesh Tailang, Yash Dholye, Karanvir Malhotra and Mohammad Samad show how cricket shapes life and in turn gets shaped by it.",Arts
135,135,Cleanliness and godliness: Why Muslims use miswak during Ramzan,Cleanliness is half the faith. But the reason why Muslims use this 'blessed twig' goes beyond physical cleanliness.,Arts
136,136,Homage to Veeru Devgan: Ajay Devgn’s father and a star in his own right,"Veteran action director Veeru Devgan was remarkable for the manner in which he democratised Bollywood, one punch at a time.",Arts
137,137,Remembering Sunil Dutt on his 14th death anniversary,Memories of Dutt Sa’ab will shine forever through his films and the service he rendered to society. It is true… they don’t make men like Dutt Sa’ab anymore!,Arts
138,138,"Foodies, your Ramadan-Iftar travel paradise is right here in India!","Just like all other Indian festivals, no Ramadan is the same for us. Every city has its own unique traditions as well as its trademark festival cuisine.",Arts
139,139,"The Enigma Called Tabu! Strong roles, stellar acting and killer performances make Tabu unmissable, always",Tabu’s craft transcends the film’s script and works immensely well in both masala and off-beat films,Arts
140,140,The Game of Dragons: Drogon realised the futility of war when people couldn't,"Drogon not avenging his mother's murder, and obliterating the cycle of violence is a fantastic glimpse into a more-than-human point of view.",Arts
141,141,Game of Drones! I haven’t watched a single Game of Thrones show and I have certainly not missed out!,"I tried to figure out the GoT craze. I only figured out the craze itself, over a thoroughly mediocre and unreal show, was crazy!",Arts
142,142,"Why, Vivek Oberoi, Why? Just when his career could be reviving, why would the star do this to himself, all over again?","Vivek Oberoi wasted his talent getting embroiled in a huge controversy over his then-girlfriend. And now, after years of career wilderness, when he could have reentered Bollywood, he goes and does it again!",Arts
143,143,Cannes Bollywood actually make films? Just what are our stars really doing at Cannes?,"Although Cannes is the greatest film festival on earth, it doesn't look like most of our Bollywood stars there are thinking of films at all. Instead, the focus seems to be on their clothes, their looks and their challengers.",Arts
144,144,'Leila' on Netflix: Is Netflix subliminally propagating Hinduphobia? Or does it want to shock you into seeing the truth?,"Twitterati want you to uninstall Netflix. But it is actually time to get a subscription, if you haven't already.",Arts
145,145,Prabhat Choudhary: Why he is the 'Prashant Kishor' of Bollywood,"If Prashant Kishor is irreplaceable in Indian politics, Prabhat Choudhary is the MVP of Bollywood, here's why.",Arts
146,146,Game of Drones? How bad writing in 'Game of Thrones' has turned into sexist cliché,"Without proper source material, the series has become a crude impersonation of what it was in the first four seasons.",Arts
147,147,"'De De Pyaar De' Movie Review: The Ajay Devgn, Tabu and Rakul Preet starrer showcases Bollywood’s oldest trope","...But does a shoddy, soppy job of it. I’m going with 2 stars out of 5",Arts
148,148,And Mallika Sherawat is at Cannes again. But why?,Turns out even Google doesn't know!,Arts
